series_id,observation_date,source,value,first_published_date,vintage_date,ingested_at
DGS2,2026-07-14,fred,4.180000,,2026-08-03,2026-08-04 18:47:58.247587+00
DGS2,2026-07-15,fred,4.130000,,2026-08-03,2026-08-04 18:47:58.247587+00
DGS2,2026-07-16,fred,4.160000,,2026-08-03,2026-08-04 18:47:58.247587+00
DGS2,2026-07-17,fred,4.180000,,2026-08-03,2026-08-04 18:47:58.247587+00
DGS2,2026-07-20,fred,4.210000,,2026-08-03,2026-08-04 18:47:58.247587+00
DGS2,2026-07-21,fred,4.260000,,2026-08-03,2026-08-04 18:47:58.247587+00
DGS2,2026-07-22,fred,4.310000,,2026-08-03,2026-08-04 18:47:58.247587+00
DGS2,2026-07-23,fred,4.370000,,2026-08-03,2026-08-04 18:47:58.247587+00
DGS2,2026-07-24,fred,4.330000,,2026-08-03,2026-08-04 18:47:58.247587+00
DGS2,2026-07-27,fred,4.310000,,2026-08-03,2026-08-04 18:47:58.247587+00
DGS2,2026-07-28,fred,4.260000,,2026-08-03,2026-08-04 18:47:58.247587+00
DGS2,2026-07-29,fred,4.220000,,2026-08-03,2026-08-04 18:47:58.247587+00
DGS2,2026-07-30,fred,4.230000,,2026-08-03,2026-08-04 18:47:58.247587+00
DGS2,2026-07-31,fred,4.280000,,2026-08-03,2026-08-04 18:47:58.247587+00
FEDFUNDS,2023-01-01,fred,4.330000,2023-02-01,2026-08-03,2026-08-04 18:47:19.356427+00
FEDFUNDS,2023-02-01,fred,4.570000,2023-03-01,2026-08-03,2026-08-04 18:47:19.356427+00
FEDFUNDS,2023-03-01,fred,4.650000,2023-04-03,2026-08-03,2026-08-04 18:47:19.356427+00
FEDFUNDS,2023-04-01,fred,4.830000,2023-05-01,2026-08-03,2026-08-04 18:47:19.356427+00
FEDFUNDS,2023-05-01,fred,5.060000,2023-06-01,2026-08-03,2026-08-04 18:47:19.356427+00
FEDFUNDS,2023-06-01,fred,5.080000,2023-07-03,2026-08-03,2026-08-04 18:47:19.356427+00
FEDFUNDS,2023-07-01,fred,5.120000,2023-08-01,2026-08-03,2026-08-04 18:47:19.356427+00
FEDFUNDS,2023-08-01,fred,5.330000,2023-09-01,2026-08-03,2026-08-04 18:47:19.356427+00
FEDFUNDS,2023-09-01,fred,5.330000,2023-10-02,2026-08-03,2026-08-04 18:47:19.356427+00
FEDFUNDS,2023-10-01,fred,5.330000,2023-11-01,2026-08-03,2026-08-04 18:47:19.356427+00
FEDFUNDS,2023-11-01,fred,5.330000,2023-12-01,2026-08-03,2026-08-04 18:47:19.356427+00
FEDFUNDS,2023-12-01,fred,5.330000,2024-01-02,2026-08-03,2026-08-04 18:47:19.356427+00
FEDFUNDS,2024-01-01,fred,5.330000,2024-02-01,2026-08-03,2026-08-04 18:47:19.356427+00
FEDFUNDS,2024-02-01,fred,5.330000,2024-03-01,2026-08-03,2026-08-04 18:47:19.356427+00
FEDFUNDS,2024-03-01,fred,5.330000,2024-04-01,2026-08-03,2026-08-04 18:47:19.356427+00
FEDFUNDS,2024-04-01,fred,5.330000,2024-05-01,2026-08-03,2026-08-04 18:47:19.356427+00
FEDFUNDS,2024-05-01,fred,5.330000,2024-06-03,2026-08-03,2026-08-04 18:47:19.356427+00
FEDFUNDS,2024-06-01,fred,5.330000,2024-07-01,2026-08-03,2026-08-04 18:47:19.356427+00
FEDFUNDS,2024-07-01,fred,5.330000,2024-08-01,2026-08-03,2026-08-04 18:47:19.356427+00
FEDFUNDS,2024-08-01,fred,5.330000,2024-09-03,2026-08-03,2026-08-04 18:47:19.356427+00
FEDFUNDS,2024-09-01,fred,5.130000,2024-10-01,2026-08-03,2026-08-04 18:47:19.356427+00
FEDFUNDS,2024-10-01,fred,4.830000,2024-11-01,2026-08-03,2026-08-04 18:47:19.356427+00
FEDFUNDS,2024-11-01,fred,4.640000,2024-12-02,2026-08-03,2026-08-04 18:47:19.356427+00
FEDFUNDS,2024-12-01,fred,4.480000,2025-01-02,2026-08-03,2026-08-04 18:47:19.356427+00
FEDFUNDS,2025-01-01,fred,4.330000,2025-02-03,2026-08-03,2026-08-04 18:47:19.356427+00
FEDFUNDS,2025-02-01,fred,4.330000,2025-03-03,2026-08-03,2026-08-04 18:47:19.356427+00
FEDFUNDS,2025-03-01,fred,4.330000,2025-04-01,2026-08-03,2026-08-04 18:47:19.356427+00
FEDFUNDS,2025-04-01,fred,4.330000,2025-05-01,2026-08-03,2026-08-04 18:47:19.356427+00
FEDFUNDS,2025-05-01,fred,4.330000,2025-06-02,2026-08-03,2026-08-04 18:47:19.356427+00
FEDFUNDS,2025-06-01,fred,4.330000,2025-07-01,2026-08-03,2026-08-04 18:47:19.356427+00
FEDFUNDS,2025-07-01,fred,4.330000,2025-08-01,2026-08-03,2026-08-04 18:47:19.356427+00
FEDFUNDS,2025-08-01,fred,4.330000,2025-09-02,2026-08-03,2026-08-04 18:47:19.356427+00
FEDFUNDS,2025-09-01,fred,4.220000,2025-10-01,2026-08-03,2026-08-04 18:47:19.356427+00
FEDFUNDS,2025-10-01,fred,4.090000,2025-11-03,2026-08-03,2026-08-04 18:47:19.356427+00
FEDFUNDS,2025-11-01,fred,3.880000,2025-12-01,2026-08-03,2026-08-04 18:47:19.356427+00
FEDFUNDS,2025-12-01,fred,3.720000,2026-01-02,2026-08-03,2026-08-04 18:47:19.356427+00
FEDFUNDS,2026-01-01,fred,3.640000,2026-02-02,2026-08-03,2026-08-04 18:47:19.356427+00
FEDFUNDS,2026-02-01,fred,3.640000,2026-03-02,2026-08-03,2026-08-04 18:47:19.356427+00
FEDFUNDS,2026-03-01,fred,3.640000,2026-04-01,2026-08-03,2026-08-04 18:47:19.356427+00
FEDFUNDS,2026-04-01,fred,3.640000,2026-05-01,2026-08-03,2026-08-04 18:47:19.356427+00
FEDFUNDS,2026-05-01,fred,3.630000,2026-06-01,2026-08-03,2026-08-04 18:47:19.356427+00
FEDFUNDS,2026-06-01,fred,3.630000,2026-07-01,2026-08-03,2026-08-04 18:47:19.356427+00
FEDFUNDS,2026-07-01,fred,3.630000,2026-08-03,2026-08-03,2026-08-04 18:47:19.356427+00
GDP,2023-01-01,fred,27216.445000,2023-04-27,2026-07-30,2026-08-04 18:47:11.736499+00
GDP,2023-04-01,fred,27530.055000,2023-07-27,2026-07-30,2026-08-04 18:47:11.736499+00
GDP,2023-07-01,fred,28074.846000,2023-10-26,2026-07-30,2026-08-04 18:47:11.736499+00
GDP,2023-10-01,fred,28424.722000,2024-01-25,2026-07-30,2026-08-04 18:47:11.736499+00
GDP,2024-01-01,fred,28708.161000,2024-04-25,2026-07-30,2026-08-04 18:47:11.736499+00
GDP,2024-04-01,fred,29147.044000,2024-07-25,2026-07-30,2026-08-04 18:47:11.736499+00
GDP,2024-07-01,fred,29511.664000,2024-10-30,2026-07-30,2026-08-04 18:47:11.736499+00
GDP,2024-10-01,fred,29825.182000,2025-01-30,2026-07-30,2026-08-04 18:47:11.736499+00
GDP,2025-01-01,fred,30042.113000,2025-04-30,2026-07-30,2026-08-04 18:47:11.736499+00
GDP,2025-04-01,fred,30485.729000,2025-07-30,2026-07-30,2026-08-04 18:47:11.736499+00
GDP,2025-07-01,fred,31098.027000,2025-12-23,2026-07-30,2026-08-04 18:47:11.736499+00
GDP,2025-10-01,fred,31422.526000,2026-02-20,2026-07-30,2026-08-04 18:47:11.736499+00
GDP,2026-01-01,fred,31865.721000,2026-04-30,2026-07-30,2026-08-04 18:47:11.736499+00
GDP,2026-04-01,fred,32475.210000,2026-07-30,2026-07-30,2026-08-04 18:47:11.736499+00
INDPRO,2023-01-01,fred,100.505000,2023-02-15,2026-07-17,2026-08-04 18:48:57.079827+00
INDPRO,2023-02-01,fred,100.641600,2023-03-17,2026-07-17,2026-08-04 18:48:57.079827+00
INDPRO,2023-03-01,fred,101.020500,2023-04-14,2026-07-17,2026-08-04 18:48:57.079827+00
INDPRO,2023-04-01,fred,101.253000,2023-05-16,2026-07-17,2026-08-04 18:48:57.079827+00
INDPRO,2023-05-01,fred,100.928600,2023-06-15,2026-07-17,2026-08-04 18:48:57.079827+00
INDPRO,2023-06-01,fred,100.119600,2023-07-18,2026-07-17,2026-08-04 18:48:57.079827+00
INDPRO,2023-07-01,fred,100.906700,2023-08-16,2026-07-17,2026-08-04 18:48:57.079827+00
INDPRO,2023-08-01,fred,100.839300,2023-09-15,2026-07-17,2026-08-04 18:48:57.079827+00
INDPRO,2023-09-01,fred,101.021100,2023-10-17,2026-07-17,2026-08-04 18:48:57.079827+00
INDPRO,2023-10-01,fred,100.468900,2023-11-16,2026-07-17,2026-08-04 18:48:57.079827+00
INDPRO,2023-11-01,fred,100.863900,2023-12-15,2026-07-17,2026-08-04 18:48:57.079827+00
INDPRO,2023-12-01,fred,100.603100,2024-01-17,2026-07-17,2026-08-04 18:48:57.079827+00
INDPRO,2024-01-01,fred,99.222300,2024-02-15,2026-07-17,2026-08-04 18:48:57.079827+00
INDPRO,2024-02-01,fred,100.285000,2024-03-15,2026-07-17,2026-08-04 18:48:57.079827+00
INDPRO,2024-03-01,fred,100.457500,2024-04-16,2026-07-17,2026-08-04 18:48:57.079827+00
INDPRO,2024-04-01,fred,100.243400,2024-05-16,2026-07-17,2026-08-04 18:48:57.079827+00
INDPRO,2024-05-01,fred,100.863000,2024-06-18,2026-07-17,2026-08-04 18:48:57.079827+00
INDPRO,2024-06-01,fred,100.894000,2024-07-17,2026-07-17,2026-08-04 18:48:57.079827+00
INDPRO,2024-07-01,fred,99.975700,2024-08-15,2026-07-17,2026-08-04 18:48:57.079827+00
INDPRO,2024-08-01,fred,100.430900,2024-09-17,2026-07-17,2026-08-04 18:48:57.079827+00
INDPRO,2024-09-01,fred,99.808400,2024-10-17,2026-07-17,2026-08-04 18:48:57.079827+00
INDPRO,2024-10-01,fred,99.469500,2024-11-15,2026-07-17,2026-08-04 18:48:57.079827+00
INDPRO,2024-11-01,fred,99.292500,2024-12-17,2026-07-17,2026-08-04 18:48:57.079827+00
INDPRO,2024-12-01,fred,100.327300,2025-01-17,2026-07-17,2026-08-04 18:48:57.079827+00
INDPRO,2025-01-01,fred,100.064700,2025-02-14,2026-07-17,2026-08-04 18:48:57.079827+00
INDPRO,2025-02-01,fred,101.099300,2025-03-18,2026-07-17,2026-08-04 18:48:57.079827+00
INDPRO,2025-03-01,fred,101.040400,2025-04-16,2026-07-17,2026-08-04 18:48:57.079827+00
INDPRO,2025-04-01,fred,101.127900,2025-05-15,2026-07-17,2026-08-04 18:48:57.079827+00
INDPRO,2025-05-01,fred,100.965500,2025-06-17,2026-07-17,2026-08-04 18:48:57.079827+00
INDPRO,2025-06-01,fred,101.478500,2025-07-16,2026-07-17,2026-08-04 18:48:57.079827+00
INDPRO,2025-07-01,fred,101.894000,2025-08-15,2026-07-17,2026-08-04 18:48:57.079827+00
INDPRO,2025-08-01,fred,101.624700,2025-09-16,2026-07-17,2026-08-04 18:48:57.079827+00
INDPRO,2025-09-01,fred,101.668000,2025-12-03,2026-07-17,2026-08-04 18:48:57.079827+00
INDPRO,2025-10-01,fred,101.219500,2025-12-23,2026-07-17,2026-08-04 18:48:57.079827+00
INDPRO,2025-11-01,fred,101.034400,2025-12-23,2026-07-17,2026-08-04 18:48:57.079827+00
INDPRO,2025-12-01,fred,101.494100,2026-01-16,2026-07-17,2026-08-04 18:48:57.079827+00
INDPRO,2026-01-01,fred,101.038800,2026-02-18,2026-07-17,2026-08-04 18:48:57.079827+00
INDPRO,2026-02-01,fred,101.926300,2026-03-16,2026-07-17,2026-08-04 18:48:57.079827+00
INDPRO,2026-03-01,fred,101.617200,2026-04-16,2026-07-17,2026-08-04 18:48:57.079827+00
INDPRO,2026-04-01,fred,102.419600,2026-05-15,2026-07-17,2026-08-04 18:48:57.079827+00
INDPRO,2026-05-01,fred,102.560600,2026-06-15,2026-07-17,2026-08-04 18:48:57.079827+00
INDPRO,2026-06-01,fred,102.639500,2026-07-17,2026-07-17,2026-08-04 18:48:57.079827+00
PAYEMS,2023-01-01,fred,154776.000000,2023-02-03,2026-07-02,2026-08-04 18:48:54.513049+00
PAYEMS,2023-02-01,fred,155066.000000,2023-03-10,2026-07-02,2026-08-04 18:48:54.513049+00
PAYEMS,2023-03-01,fred,155134.000000,2023-04-07,2026-07-02,2026-08-04 18:48:54.513049+00
PAYEMS,2023-04-01,fred,155375.000000,2023-05-05,2026-07-02,2026-08-04 18:48:54.513049+00
PAYEMS,2023-05-01,fred,155655.000000,2023-06-02,2026-07-02,2026-08-04 18:48:54.513049+00
PAYEMS,2023-06-01,fred,155880.000000,2023-07-07,2026-07-02,2026-08-04 18:48:54.513049+00
PAYEMS,2023-07-01,fred,156043.000000,2023-08-04,2026-07-02,2026-08-04 18:48:54.513049+00
PAYEMS,2023-08-01,fred,156261.000000,2023-09-01,2026-07-02,2026-08-04 18:48:54.513049+00
PAYEMS,2023-09-01,fred,156417.000000,2023-10-06,2026-07-02,2026-08-04 18:48:54.513049+00
PAYEMS,2023-10-01,fred,156576.000000,2023-11-03,2026-07-02,2026-08-04 18:48:54.513049+00
PAYEMS,2023-11-01,fred,156703.000000,2023-12-08,2026-07-02,2026-08-04 18:48:54.513049+00
PAYEMS,2023-12-01,fred,156857.000000,2024-01-05,2026-07-02,2026-08-04 18:48:54.513049+00
PAYEMS,2024-01-01,fred,157032.000000,2024-02-02,2026-07-02,2026-08-04 18:48:54.513049+00
PAYEMS,2024-02-01,fred,157238.000000,2024-03-08,2026-07-02,2026-08-04 18:48:54.513049+00
PAYEMS,2024-03-01,fred,157466.000000,2024-04-05,2026-07-02,2026-08-04 18:48:54.513049+00
PAYEMS,2024-04-01,fred,157530.000000,2024-05-03,2026-07-02,2026-08-04 18:48:54.513049+00
PAYEMS,2024-05-01,fred,157608.000000,2024-06-07,2026-07-02,2026-08-04 18:48:54.513049+00
PAYEMS,2024-06-01,fred,157695.000000,2024-07-05,2026-07-02,2026-08-04 18:48:54.513049+00
PAYEMS,2024-07-01,fred,157748.000000,2024-08-02,2026-07-02,2026-08-04 18:48:54.513049+00
PAYEMS,2024-08-01,fred,157757.000000,2024-09-06,2026-07-02,2026-08-04 18:48:54.513049+00
PAYEMS,2024-09-01,fred,157912.000000,2024-10-04,2026-07-02,2026-08-04 18:48:54.513049+00
PAYEMS,2024-10-01,fred,157945.000000,2024-11-01,2026-07-02,2026-08-04 18:48:54.513049+00
PAYEMS,2024-11-01,fred,158079.000000,2024-12-06,2026-07-02,2026-08-04 18:48:54.513049+00
PAYEMS,2024-12-01,fred,158316.000000,2025-01-10,2026-07-02,2026-08-04 18:48:54.513049+00
PAYEMS,2025-01-01,fred,158268.000000,2025-02-07,2026-07-02,2026-08-04 18:48:54.513049+00
PAYEMS,2025-02-01,fred,158310.000000,2025-03-07,2026-07-02,2026-08-04 18:48:54.513049+00
PAYEMS,2025-03-01,fred,158377.000000,2025-04-04,2026-07-02,2026-08-04 18:48:54.513049+00
PAYEMS,2025-04-01,fred,158485.000000,2025-05-02,2026-07-02,2026-08-04 18:48:54.513049+00
PAYEMS,2025-05-01,fred,158498.000000,2025-06-06,2026-07-02,2026-08-04 18:48:54.513049+00
PAYEMS,2025-06-01,fred,158478.000000,2025-07-03,2026-07-02,2026-08-04 18:48:54.513049+00
PAYEMS,2025-07-01,fred,158542.000000,2025-08-01,2026-07-02,2026-08-04 18:48:54.513049+00
PAYEMS,2025-08-01,fred,158472.000000,2025-09-05,2026-07-02,2026-08-04 18:48:54.513049+00
PAYEMS,2025-09-01,fred,158548.000000,2025-11-20,2026-07-02,2026-08-04 18:48:54.513049+00
PAYEMS,2025-10-01,fred,158408.000000,2025-12-16,2026-07-02,2026-08-04 18:48:54.513049+00
PAYEMS,2025-11-01,fred,158449.000000,2025-12-16,2026-07-02,2026-08-04 18:48:54.513049+00
PAYEMS,2025-12-01,fred,158432.000000,2026-01-09,2026-07-02,2026-08-04 18:48:54.513049+00
PAYEMS,2026-01-01,fred,158592.000000,2026-02-11,2026-07-02,2026-08-04 18:48:54.513049+00
PAYEMS,2026-02-01,fred,158436.000000,2026-03-06,2026-07-02,2026-08-04 18:48:54.513049+00
PAYEMS,2026-03-01,fred,158650.000000,2026-04-03,2026-07-02,2026-08-04 18:48:54.513049+00
PAYEMS,2026-04-01,fred,158798.000000,2026-05-08,2026-07-02,2026-08-04 18:48:54.513049+00
PAYEMS,2026-05-01,fred,158927.000000,2026-06-05,2026-07-02,2026-08-04 18:48:54.513049+00
PAYEMS,2026-06-01,fred,158984.000000,2026-07-02,2026-07-02,2026-08-04 18:48:54.513049+00
T10Y2Y,2023-01-02,fred,,,2026-08-03,2026-08-04 18:48:25.234059+00
T10Y2Y,2023-01-03,fred,-0.610000,,2026-08-03,2026-08-04 18:48:25.234059+00
T10Y2Y,2023-01-04,fred,-0.670000,,2026-08-03,2026-08-04 18:48:25.234059+00
T10Y2Y,2023-01-05,fred,-0.740000,,2026-08-03,2026-08-04 18:48:25.234059+00
T10Y2Y,2023-01-06,fred,-0.690000,,2026-08-03,2026-08-04 18:48:25.234059+00
T10Y2Y,2023-01-09,fred,-0.660000,,2026-08-03,2026-08-04 18:48:25.234059+00
T10Y2Y,2023-01-10,fred,-0.630000,,2026-08-03,2026-08-04 18:48:25.234059+00
T10Y2Y,2023-01-11,fred,-0.660000,,2026-08-03,2026-08-04 18:48:25.234059+00
T10Y2Y,2023-01-12,fred,-0.690000,,2026-08-03,2026-08-04 18:48:25.234059+00
T10Y2Y,2023-01-13,fred,-0.730000,,2026-08-03,2026-08-04 18:48:25.234059+00
T10Y2Y,2023-01-16,fred,,,2026-08-03,2026-08-04 18:48:25.234059+00
T10Y2Y,2023-01-17,fred,-0.650000,,2026-08-03,2026-08-04 18:48:25.234059+00
T10Y2Y,2023-01-18,fred,-0.690000,,2026-08-03,2026-08-04 18:48:25.234059+00
T10Y2Y,2023-01-19,fred,-0.700000,,2026-08-03,2026-08-04 18:48:25.234059+00
T10Y2Y,2023-01-20,fred,-0.660000,,2026-08-03,2026-08-04 18:48:25.234059+00
T10Y2Y,2023-01-23,fred,-0.690000,,2026-08-03,2026-08-04 18:48:25.234059+00
T10Y2Y,2023-01-24,fred,-0.660000,,2026-08-03,2026-08-04 18:48:25.234059+00
T10Y2Y,2023-01-25,fred,-0.650000,,2026-08-03,2026-08-04 18:48:25.234059+00
T10Y2Y,2023-01-26,fred,-0.680000,,2026-08-03,2026-08-04 18:48:25.234059+00
T10Y2Y,2023-01-27,fred,-0.670000,,2026-08-03,2026-08-04 18:48:25.234059+00
T10Y2Y,2023-01-30,fred,-0.700000,,2026-08-03,2026-08-04 18:48:25.234059+00
T10Y2Y,2023-01-31,fred,-0.690000,,2026-08-03,2026-08-04 18:48:25.234059+00
T10Y2Y,2023-02-01,fred,-0.700000,,2026-08-03,2026-08-04 18:48:25.234059+00
T10Y2Y,2023-02-02,fred,-0.690000,,2026-08-03,2026-08-04 18:48:25.234059+00
T10Y2Y,2023-02-03,fred,-0.770000,,2026-08-03,2026-08-04 18:48:25.234059+00
T10Y2Y,2023-02-06,fred,-0.810000,,2026-08-03,2026-08-04 18:48:25.234059+00
T10Y2Y,2023-02-07,fred,-0.800000,,2026-08-03,2026-08-04 18:48:25.234059+00
T10Y2Y,2023-02-08,fred,-0.820000,,2026-08-03,2026-08-04 18:48:25.234059+00
T10Y2Y,2023-02-09,fred,-0.810000,,2026-08-03,2026-08-04 18:48:25.234059+00
T10Y2Y,2023-02-10,fred,-0.760000,,2026-08-03,2026-08-04 18:48:25.234059+00
T10Y2Y,2023-02-13,fred,-0.800000,,2026-08-03,2026-08-04 18:48:25.234059+00
T10Y2Y,2023-02-14,fred,-0.830000,,2026-08-03,2026-08-04 18:48:25.234059+00
T10Y2Y,2023-02-15,fred,-0.810000,,2026-08-03,2026-08-04 18:48:25.234059+00
T10Y2Y,2023-02-16,fred,-0.760000,,2026-08-03,2026-08-04 18:48:25.234059+00
T10Y2Y,2023-02-17,fred,-0.780000,,2026-08-03,2026-08-04 18:48:25.234059+00
T10Y2Y,2023-02-20,fred,,,2026-08-03,2026-08-04 18:48:25.234059+00
T10Y2Y,2023-02-21,fred,-0.720000,,2026-08-03,2026-08-04 18:48:25.234059+00
T10Y2Y,2023-02-22,fred,-0.730000,,2026-08-03,2026-08-04 18:48:25.234059+00
T10Y2Y,2023-02-23,fred,-0.780000,,2026-08-03,2026-08-04 18:48:25.234059+00
T10Y2Y,2023-02-24,fred,-0.830000,,2026-08-03,2026-08-04 18:48:25.234059+00
T10Y2Y,2023-02-27,fred,-0.860000,,2026-08-03,2026-08-04 18:48:25.234059+00
T10Y2Y,2023-02-28,fred,-0.890000,,2026-08-03,2026-08-04 18:48:25.234059+00
T10Y2Y,2023-03-01,fred,-0.880000,,2026-08-03,2026-08-04 18:48:25.234059+00
T10Y2Y,2023-03-02,fred,-0.810000,,2026-08-03,2026-08-04 18:48:25.234059+00
T10Y2Y,2023-03-03,fred,-0.890000,,2026-08-03,2026-08-04 18:48:25.234059+00
T10Y2Y,2023-03-06,fred,-0.910000,,2026-08-03,2026-08-04 18:48:25.234059+00
T10Y2Y,2023-03-07,fred,-1.030000,,2026-08-03,2026-08-04 18:48:25.234059+00
T10Y2Y,2023-03-08,fred,-1.070000,,2026-08-03,2026-08-04 18:48:25.234059+00
T10Y2Y,2023-03-09,fred,-0.970000,,2026-08-03,2026-08-04 18:48:25.234059+00
T10Y2Y,2023-03-10,fred,-0.900000,,2026-08-03,2026-08-04 18:48:25.234059+00
T10Y2Y,2023-03-13,fred,-0.480000,,2026-08-03,2026-08-04 18:48:25.234059+00
T10Y2Y,2023-03-14,fred,-0.560000,,2026-08-03,2026-08-04 18:48:25.234059+00
T10Y2Y,2023-03-15,fred,-0.420000,,2026-08-03,2026-08-04 18:48:25.234059+00
T10Y2Y,2023-03-16,fred,-0.580000,,2026-08-03,2026-08-04 18:48:25.234059+00
T10Y2Y,2023-03-17,fred,-0.420000,,2026-08-03,2026-08-04 18:48:25.234059+00
T10Y2Y,2023-03-20,fred,-0.450000,,2026-08-03,2026-08-04 18:48:25.234059+00
T10Y2Y,2023-03-21,fred,-0.580000,,2026-08-03,2026-08-04 18:48:25.234059+00
T10Y2Y,2023-03-22,fred,-0.480000,,2026-08-03,2026-08-04 18:48:25.234059+00
T10Y2Y,2023-03-23,fred,-0.380000,,2026-08-03,2026-08-04 18:48:25.234059+00
T10Y2Y,2023-03-24,fred,-0.380000,,2026-08-03,2026-08-04 18:48:25.234059+00
T10Y2Y,2023-03-27,fred,-0.410000,,2026-08-03,2026-08-04 18:48:25.234059+00
T10Y2Y,2023-03-28,fred,-0.470000,,2026-08-03,2026-08-04 18:48:25.234059+00
T10Y2Y,2023-03-29,fred,-0.510000,,2026-08-03,2026-08-04 18:48:25.234059+00
T10Y2Y,2023-03-30,fred,-0.550000,,2026-08-03,2026-08-04 18:48:25.234059+00
T10Y2Y,2023-03-31,fred,-0.580000,,2026-08-03,2026-08-04 18:48:25.234059+00
T10Y2Y,2023-04-03,fred,-0.540000,,2026-08-03,2026-08-04 18:48:25.234059+00
T10Y2Y,2023-04-04,fred,-0.490000,,2026-08-03,2026-08-04 18:48:25.234059+00
T10Y2Y,2023-04-05,fred,-0.490000,,2026-08-03,2026-08-04 18:48:25.234059+00
T10Y2Y,2023-04-06,fred,-0.520000,,2026-08-03,2026-08-04 18:48:25.234059+00
T10Y2Y,2023-04-07,fred,-0.580000,,2026-08-03,2026-08-04 18:48:25.234059+00
T10Y2Y,2023-04-10,fred,-0.590000,,2026-08-03,2026-08-04 18:48:25.234059+00
T10Y2Y,2023-04-11,fred,-0.600000,,2026-08-03,2026-08-04 18:48:25.234059+00
T10Y2Y,2023-04-12,fred,-0.540000,,2026-08-03,2026-08-04 18:48:25.234059+00
T10Y2Y,2023-04-13,fred,-0.510000,,2026-08-03,2026-08-04 18:48:25.234059+00
T10Y2Y,2023-04-14,fred,-0.560000,,2026-08-03,2026-08-04 18:48:25.234059+00
T10Y2Y,2023-04-17,fred,-0.580000,,2026-08-03,2026-08-04 18:48:25.234059+00
T10Y2Y,2023-04-18,fred,-0.610000,,2026-08-03,2026-08-04 18:48:25.234059+00
T10Y2Y,2023-04-19,fred,-0.640000,,2026-08-03,2026-08-04 18:48:25.234059+00
T10Y2Y,2023-04-20,fred,-0.600000,,2026-08-03,2026-08-04 18:48:25.234059+00
T10Y2Y,2023-04-21,fred,-0.600000,,2026-08-03,2026-08-04 18:48:25.234059+00
T10Y2Y,2023-04-24,fred,-0.600000,,2026-08-03,2026-08-04 18:48:25.234059+00
T10Y2Y,2023-04-25,fred,-0.460000,,2026-08-03,2026-08-04 18:48:25.234059+00
T10Y2Y,2023-04-26,fred,-0.470000,,2026-08-03,2026-08-04 18:48:25.234059+00
T10Y2Y,2023-04-27,fred,-0.540000,,2026-08-03,2026-08-04 18:48:25.234059+00
T10Y2Y,2023-04-28,fred,-0.600000,,2026-08-03,2026-08-04 18:48:25.234059+00
T10Y2Y,2023-05-01,fred,-0.550000,,2026-08-03,2026-08-04 18:48:25.234059+00
T10Y2Y,2023-05-02,fred,-0.530000,,2026-08-03,2026-08-04 18:48:25.234059+00
T10Y2Y,2023-05-03,fred,-0.510000,,2026-08-03,2026-08-04 18:48:25.234059+00
T10Y2Y,2023-05-04,fred,-0.380000,,2026-08-03,2026-08-04 18:48:25.234059+00
T10Y2Y,2023-05-05,fred,-0.480000,,2026-08-03,2026-08-04 18:48:25.234059+00
T10Y2Y,2023-05-08,fred,-0.480000,,2026-08-03,2026-08-04 18:48:25.234059+00
T10Y2Y,2023-05-09,fred,-0.480000,,2026-08-03,2026-08-04 18:48:25.234059+00
T10Y2Y,2023-05-10,fred,-0.470000,,2026-08-03,2026-08-04 18:48:25.234059+00
T10Y2Y,2023-05-11,fred,-0.500000,,2026-08-03,2026-08-04 18:48:25.234059+00
T10Y2Y,2023-05-12,fred,-0.520000,,2026-08-03,2026-08-04 18:48:25.234059+00
T10Y2Y,2023-05-15,fred,-0.490000,,2026-08-03,2026-08-04 18:48:25.234059+00
T10Y2Y,2023-05-16,fred,-0.520000,,2026-08-03,2026-08-04 18:48:25.234059+00
T10Y2Y,2023-05-17,fred,-0.550000,,2026-08-03,2026-08-04 18:48:25.234059+00
T10Y2Y,2023-05-18,fred,-0.590000,,2026-08-03,2026-08-04 18:48:25.234059+00
T10Y2Y,2023-05-19,fred,-0.580000,,2026-08-03,2026-08-04 18:48:25.234059+00
T10Y2Y,2023-05-22,fred,-0.570000,,2026-08-03,2026-08-04 18:48:25.234059+00
T10Y2Y,2023-05-23,fred,-0.560000,,2026-08-03,2026-08-04 18:48:25.234059+00
T10Y2Y,2023-05-24,fred,-0.580000,,2026-08-03,2026-08-04 18:48:25.234059+00
T10Y2Y,2023-05-25,fred,-0.670000,,2026-08-03,2026-08-04 18:48:25.234059+00
T10Y2Y,2023-05-26,fred,-0.740000,,2026-08-03,2026-08-04 18:48:25.234059+00
T10Y2Y,2023-05-29,fred,,,2026-08-03,2026-08-04 18:48:25.234059+00
T10Y2Y,2023-05-30,fred,-0.770000,,2026-08-03,2026-08-04 18:48:25.234059+00
T10Y2Y,2023-05-31,fred,-0.760000,,2026-08-03,2026-08-04 18:48:25.234059+00
T10Y2Y,2023-06-01,fred,-0.720000,,2026-08-03,2026-08-04 18:48:25.234059+00
T10Y2Y,2023-06-02,fred,-0.810000,,2026-08-03,2026-08-04 18:48:25.234059+00
T10Y2Y,2023-06-05,fred,-0.770000,,2026-08-03,2026-08-04 18:48:25.234059+00
T10Y2Y,2023-06-06,fred,-0.810000,,2026-08-03,2026-08-04 18:48:25.234059+00
T10Y2Y,2023-06-07,fred,-0.770000,,2026-08-03,2026-08-04 18:48:25.234059+00
